n_hidden,learning_rate,reg_lambda,l1_lambda,dropout_rate,momentum,activation,optimizer,lr_decay,batch_size,weight_init,init_range,patience,val_loss,val_accuracy,trial_number
[5],0.16999999999999998,0.018000000000000002,0.004,0.0,0.30000000000000004,tanh,sgd,0.01,16,gaussian,"(-0.1, 0.1)",15,0.13867110493041962,0.4411764705882353,37
[6],0.18999999999999997,0.002,0.006,0.15000000000000002,0.30000000000000004,tanh,adam,0.03,16,xavier,"(-0.7, 0.7)",30,0.030487703832986046,1.0,38
[3],0.03,0.012,0.002,0.05,0.8,tanh,sgd,0.04,16,gaussian,"(-0.5, 0.5)",15,0.15074437364622165,0.4411764705882353,39
[6],0.16999999999999998,0.016,0.008,0.1,0.7000000000000001,tanh,adam,0.01,64,glorot,"(-0.5, 0.5)",15,0.13075129722886758,0.6470588235294118,40
[5],0.16999999999999998,0.014,0.002,0.1,0.7000000000000001,sigmoid,adam,0.01,32,he,"(-0.5, 0.5)",30,0.12655528359432117,1.0,41
[3],0.049999999999999996,0.004,0.002,0.15000000000000002,0.2,sigmoid,sgd,0.03,64,he,"(-0.7, 0.7)",20,0.12778167612556726,0.4411764705882353,42
[6],0.01,0.006,0.006,0.15000000000000002,0.0,tanh,adam,0.0,32,he,"(-0.5, 0.5)",20,0.11878365966500033,0.6176470588235294,43
[4],0.15,0.006,0.004,0.15000000000000002,0.7000000000000001,sigmoid,adam,0.02,64,xavier,"(-0.5, 0.5)",15,0.12978822681693447,0.5,44
[3],0.12999999999999998,0.018000000000000002,0.008,0.25,0.0,sigmoid,adam,0.01,64,xavier,"(-0.1, 0.1)",20,0.13745542989356782,0.7941176470588235,45
[6],0.10999999999999997,0.006,0.006,0.1,0.5,tanh,adam,0.03,32,gaussian,"(-0.5, 0.5)",15,0.05732444299819574,0.9705882352941176,46
[3],0.10999999999999997,0.006,0.0,0.25,0.0,sigmoid,sgd,0.01,8,range,"(-0.1, 0.1)",15,0.13330832998510406,0.4411764705882353,47
[4],0.15,0.002,0.008,0.05,0.7000000000000001,tanh,adam,0.01,8,xavier,"(-0.5, 0.5)",15,0.06541236962394975,0.9117647058823529,48
[3],0.08999999999999998,0.018000000000000002,0.006,0.15000000000000002,0.30000000000000004,sigmoid,sgd,0.0,32,range,"(-0.1, 0.1)",30,0.12805103793169556,0.4411764705882353,49
[3],0.10999999999999997,0.016,0.006,0.25,0.5,sigmoid,adam,0.0,64,glorot,"(-0.1, 0.1)",20,0.14254817905712777,0.6470588235294118,50
[5],0.15,0.004,0.006,0.05,0.8,tanh,adam,0.03,64,range,"(-0.5, 0.5)",20,0.0870476088688779,0.8529411764705882,51
[4],0.03,0.008,0.006,0.05,0.7000000000000001,tanh,adam,0.0,64,he,"(-0.1, 0.1)",20,0.09575173672517225,0.7352941176470589,52
[4],0.10999999999999997,0.008,0.004,0.1,0.4,sigmoid,sgd,0.0,16,glorot,"(-0.5, 0.5)",30,0.14964286092827483,0.4411764705882353,53
[4],0.15,0.014,0.006,0.0,0.1,tanh,sgd,0.03,16,he,"(-0.7, 0.7)",30,0.1384097989822665,0.5,54
[5],0.15,0.016,0.008,0.1,0.6000000000000001,tanh,adam,0.03,32,he,"(-0.5, 0.5)",15,0.09721971356333274,0.9411764705882353,55
[3],0.06999999999999999,0.01,0.0,0.25,0.8,sigmoid,sgd,0.01,64,he,"(-0.7, 0.7)",30,0.1288709049358343,0.4411764705882353,56
[5],0.03,0.006,0.004,0.05,0.5,sigmoid,adam,0.0,16,he,"(-0.1, 0.1)",15,0.05398243170019376,1.0,57
[5],0.049999999999999996,0.014,0.0,0.0,0.4,tanh,adam,0.03,32,xavier,"(-0.1, 0.1)",20,0.04712509076654518,1.0,58
[6],0.03,0.002,0.006,0.15000000000000002,0.1,sigmoid,sgd,0.01,32,gaussian,"(-0.1, 0.1)",15,0.12855210245926216,0.4411764705882353,59
[6],0.18999999999999997,0.018000000000000002,0.008,0.05,0.8,tanh,adam,0.03,32,range,"(-0.5, 0.5)",20,0.07464386779366278,1.0,60
[3],0.18999999999999997,0.002,0.002,0.25,0.30000000000000004,tanh,sgd,0.01,16,xavier,"(-0.7, 0.7)",15,0.13172358423130606,0.4411764705882353,61
[4],0.01,0.012,0.006,0.25,0.7000000000000001,tanh,sgd,0.01,32,he,"(-0.7, 0.7)",20,0.14952216798826884,0.4117647058823529,62
[3],0.06999999999999999,0.008,0.008,0.25,0.30000000000000004,tanh,sgd,0.04,16,xavier,"(-0.5, 0.5)",15,0.12824233539767438,0.47058823529411764,63
[3],0.01,0.004,0.004,0.2,0.4,tanh,sgd,0.03,32,glorot,"(-0.5, 0.5)",30,0.12559718962674432,0.5588235294117647,64
[6],0.15,0.002,0.008,0.0,0.6000000000000001,tanh,adam,0.0,8,xavier,"(-0.7, 0.7)",30,0.08781261290493353,0.8529411764705882,65
[3],0.08999999999999998,0.018000000000000002,0.0,0.05,0.7000000000000001,tanh,adam,0.01,64,glorot,"(-0.1, 0.1)",20,0.09691047816174841,0.6764705882352942,66
[5],0.12999999999999998,0.01,0.004,0.25,0.1,sigmoid,adam,0.03,64,he,"(-0.7, 0.7)",20,0.10581767618810942,0.9705882352941176,67
[3],0.15,0.002,0.004,0.1,0.5,sigmoid,adam,0.04,8,range,"(-0.5, 0.5)",20,0.03199494205986988,1.0,68
[3],0.06999999999999999,0.016,0.004,0.2,0.7000000000000001,tanh,sgd,0.01,32,range,"(-0.1, 0.1)",20,0.12628633828874425,0.4411764705882353,69
[6],0.15,0.002,0.0,0.25,0.30000000000000004,sigmoid,adam,0.04,8,range,"(-0.5, 0.5)",15,0.04021328697322065,1.0,70
[4],0.03,0.014,0.0,0.25,0.2,tanh,adam,0.04,32,glorot,"(-0.5, 0.5)",20,0.10584294489809905,0.6470588235294118,71
[4],0.15,0.016,0.002,0.15000000000000002,0.30000000000000004,sigmoid,sgd,0.02,64,he,"(-0.7, 0.7)",20,0.14597271409982812,0.4411764705882353,72
[3],0.08999999999999998,0.008,0.008,0.2,0.7000000000000001,sigmoid,adam,0.04,64,he,"(-0.5, 0.5)",30,0.12524606968660307,0.4411764705882353,73
[6],0.15,0.01,0.002,0.25,0.30000000000000004,tanh,sgd,0.03,8,he,"(-0.7, 0.7)",20,0.09476083363243677,0.6470588235294118,74
[6],0.12999999999999998,0.004,0.006,0.0,0.2,tanh,sgd,0.03,8,range,"(-0.5, 0.5)",15,0.1103871059664091,0.6176470588235294,75
[4],0.12999999999999998,0.004,0.0,0.15000000000000002,0.4,tanh,adam,0.0,32,range,"(-0.5, 0.5)",20,0.025855919297745302,1.0,76
[6],0.16999999999999998,0.0,0.008,0.0,0.30000000000000004,tanh,sgd,0.0,64,gaussian,"(-0.7, 0.7)",30,0.17812058702019237,0.4411764705882353,77
[3],0.15,0.004,0.004,0.0,0.0,tanh,sgd,0.02,32,he,"(-0.5, 0.5)",15,0.12937295242912555,0.5588235294117647,78
[4],0.16999999999999998,0.012,0.008,0.25,0.2,sigmoid,sgd,0.0,64,range,"(-0.7, 0.7)",15,0.14453194027596217,0.4411764705882353,79
[6],0.18999999999999997,0.004,0.002,0.15000000000000002,0.4,tanh,adam,0.0,64,he,"(-0.7, 0.7)",30,0.06171691165501277,0.9117647058823529,80
[4],0.03,0.014,0.004,0.2,0.4,tanh,adam,0.03,32,xavier,"(-0.5, 0.5)",20,0.13892346022005886,0.4411764705882353,81
[3],0.06999999999999999,0.012,0.008,0.1,0.4,tanh,sgd,0.03,32,gaussian,"(-0.7, 0.7)",30,0.15943505185228266,0.4411764705882353,82
[3],0.18999999999999997,0.014,0.004,0.05,0.5,sigmoid,sgd,0.04,32,xavier,"(-0.7, 0.7)",15,0.13452331354473998,0.4411764705882353,83
[3],0.08999999999999998,0.014,0.0,0.2,0.5,sigmoid,sgd,0.02,32,glorot,"(-0.1, 0.1)",15,0.12762011179978627,0.5294117647058824,84
[4],0.16999999999999998,0.01,0.008,0.2,0.4,sigmoid,adam,0.03,32,he,"(-0.1, 0.1)",20,0.1118284023949579,1.0,85
[3],0.049999999999999996,0.006,0.006,0.2,0.5,sigmoid,adam,0.0,32,range,"(-0.1, 0.1)",20,0.1238759631445732,0.5588235294117647,86
[5],0.08999999999999998,0.018000000000000002,0.006,0.25,0.5,sigmoid,sgd,0.03,8,range,"(-0.7, 0.7)",20,0.15164195185122362,0.4411764705882353,87
[4],0.03,0.014,0.004,0.25,0.6000000000000001,sigmoid,sgd,0.0,8,he,"(-0.5, 0.5)",15,0.14571009774123161,0.4411764705882353,88
[3],0.06999999999999999,0.016,0.002,0.15000000000000002,0.7000000000000001,tanh,adam,0.04,16,glorot,"(-0.7, 0.7)",15,0.10828053651128715,0.6764705882352942,89
[6],0.18999999999999997,0.012,0.004,0.0,0.5,sigmoid,adam,0.03,16,he,"(-0.1, 0.1)",30,0.08401234588219095,1.0,90
[5],0.16999999999999998,0.01,0.0,0.15000000000000002,0.4,sigmoid,sgd,0.03,8,xavier,"(-0.7, 0.7)",30,0.14692649593414023,0.4411764705882353,91
[3],0.01,0.01,0.002,0.05,0.30000000000000004,sigmoid,sgd,0.04,16,xavier,"(-0.5, 0.5)",15,0.12700496071845552,0.4411764705882353,92
[3],0.08999999999999998,0.004,0.002,0.2,0.4,sigmoid,sgd,0.0,16,gaussian,"(-0.5, 0.5)",15,0.13034357797956808,0.4411764705882353,93
[5],0.01,0.004,0.004,0.0,0.2,tanh,sgd,0.0,64,glorot,"(-0.5, 0.5)",30,0.13319467871265656,0.5588235294117647,94
[3],0.15,0.016,0.002,0.2,0.0,tanh,adam,0.0,8,glorot,"(-0.5, 0.5)",20,0.07756094227454342,1.0,95
[3],0.15,0.014,0.0,0.0,0.5,sigmoid,sgd,0.01,32,range,"(-0.7, 0.7)",30,0.12990280725360231,0.4411764705882353,96
[5],0.12999999999999998,0.018000000000000002,0.008,0.1,0.7000000000000001,tanh,sgd,0.0,16,glorot,"(-0.5, 0.5)",15,0.14674643864787013,0.47058823529411764,97
[6],0.10999999999999997,0.014,0.006,0.15000000000000002,0.1,tanh,adam,0.02,32,he,"(-0.1, 0.1)",30,0.08682864934977991,1.0,98
[6],0.03,0.002,0.0,0.0,0.6000000000000001,sigmoid,adam,0.01,8,range,"(-0.7, 0.7)",30,0.018867967924162926,1.0,99
[5],0.03,0.012,0.004,0.25,0.6000000000000001,sigmoid,adam,0.04,32,he,"(-0.1, 0.1)",30,0.15142874625345729,0.4411764705882353,100
[4],0.049999999999999996,0.014,0.002,0.0,0.5,tanh,sgd,0.02,16,glorot,"(-0.7, 0.7)",30,0.09533756820504467,0.7352941176470589,1
[3],0.18999999999999997,0.008,0.0,0.05,0.4,tanh,adam,0.02,8,xavier,"(-0.1, 0.1)",30,0.030705876653519006,1.0,2
[6],0.03,0.004,0.0,0.0,0.8,sigmoid,adam,0.03,64,he,"(-0.1, 0.1)",20,0.10753984672663124,0.6470588235294118,3
[5],0.10999999999999997,0.018000000000000002,0.008,0.0,0.0,sigmoid,sgd,0.04,8,gaussian,"(-0.5, 0.5)",20,0.1250331028479756,0.6764705882352942,4
[6],0.15,0.018000000000000002,0.006,0.15000000000000002,0.4,sigmoid,sgd,0.02,64,gaussian,"(-0.5, 0.5)",30,0.12851713480603702,0.6764705882352942,5
[6],0.16999999999999998,0.008,0.0,0.05,0.6000000000000001,sigmoid,sgd,0.01,32,xavier,"(-0.1, 0.1)",20,0.10846876218137302,0.6764705882352942,6
[5],0.10999999999999997,0.002,0.0,0.15000000000000002,0.6000000000000001,sigmoid,sgd,0.03,16,range,"(-0.7, 0.7)",30,0.10901333524741671,0.6764705882352942,7
[5],0.03,0.012,0.0,0.15000000000000002,0.0,tanh,sgd,0.02,64,range,"(-0.5, 0.5)",30,0.11569569431802015,0.7058823529411765,8
[6],0.08999999999999998,0.002,0.006,0.0,0.5,sigmoid,adam,0.02,8,glorot,"(-0.1, 0.1)",15,0.03188455362364946,1.0,9
[6],0.18999999999999997,0.012,0.008,0.0,0.6000000000000001,tanh,adam,0.01,32,xavier,"(-0.1, 0.1)",30,0.14882279061708684,0.8235294117647058,10
[3],0.16999999999999998,0.016,0.002,0.1,0.5,sigmoid,sgd,0.0,16,he,"(-0.1, 0.1)",15,0.10892682192746134,0.6764705882352942,11
[4],0.03,0.004,0.006,0.15000000000000002,0.7000000000000001,tanh,adam,0.01,64,gaussian,"(-0.5, 0.5)",20,0.07608434962271804,0.7647058823529411,12
[5],0.08999999999999998,0.018000000000000002,0.0,0.1,0.8,sigmoid,adam,0.03,64,gaussian,"(-0.1, 0.1)",20,0.10023413654799515,0.6764705882352942,13
[5],0.03,0.002,0.008,0.2,0.8,tanh,adam,0.04,8,glorot,"(-0.7, 0.7)",30,0.0370062856182601,0.9411764705882353,14
[4],0.10999999999999997,0.018000000000000002,0.006,0.2,0.2,sigmoid,adam,0.0,32,gaussian,"(-0.7, 0.7)",30,0.09367396692792315,1.0,15
[4],0.01,0.006,0.006,0.15000000000000002,0.8,sigmoid,adam,0.02,32,glorot,"(-0.5, 0.5)",20,0.10462178291404144,0.6764705882352942,16
[3],0.10999999999999997,0.002,0.004,0.0,0.8,tanh,adam,0.02,16,he,"(-0.1, 0.1)",30,0.013397624644143919,1.0,17
[4],0.10999999999999997,0.008,0.006,0.05,0.1,tanh,adam,0.02,16,range,"(-0.1, 0.1)",30,0.04044570893538545,1.0,18
[6],0.16999999999999998,0.01,0.0,0.1,0.4,sigmoid,sgd,0.02,64,xavier,"(-0.1, 0.1)",15,0.11019758019400616,0.6764705882352942,19
[4],0.03,0.008,0.0,0.2,0.8,sigmoid,adam,0.04,16,range,"(-0.5, 0.5)",15,0.08092071734352414,0.7941176470588235,20
[4],0.049999999999999996,0.018000000000000002,0.002,0.25,0.7000000000000001,sigmoid,adam,0.02,16,glorot,"(-0.7, 0.7)",20,0.09385470424311193,0.7058823529411765,21
[6],0.06999999999999999,0.016,0.002,0.1,0.7000000000000001,sigmoid,adam,0.04,64,glorot,"(-0.5, 0.5)",20,0.09528198754685735,0.7647058823529411,22
[6],0.049999999999999996,0.006,0.008,0.05,0.4,sigmoid,adam,0.02,8,range,"(-0.1, 0.1)",20,0.057172871071438425,1.0,23
[3],0.049999999999999996,0.008,0.006,0.2,0.2,tanh,sgd,0.01,64,he,"(-0.1, 0.1)",20,0.11335979409437505,0.6764705882352942,24
[3],0.12999999999999998,0.016,0.004,0.05,0.6000000000000001,sigmoid,adam,0.01,8,he,"(-0.1, 0.1)",30,0.08600562427516939,1.0,25
[5],0.049999999999999996,0.004,0.0,0.1,0.7000000000000001,sigmoid,adam,0.03,8,gaussian,"(-0.1, 0.1)",20,0.039639664601769604,1.0,26
[4],0.049999999999999996,0.016,0.008,0.2,0.6000000000000001,sigmoid,adam,0.01,32,gaussian,"(-0.1, 0.1)",15,0.10326860436688794,0.5294117647058824,27
[6],0.18999999999999997,0.014,0.0,0.0,0.7000000000000001,sigmoid,sgd,0.01,32,glorot,"(-0.1, 0.1)",30,0.10853957925237218,0.6470588235294118,28
[5],0.06999999999999999,0.018000000000000002,0.006,0.05,0.1,tanh,sgd,0.04,8,glorot,"(-0.5, 0.5)",15,0.10401041800835056,0.6470588235294118,29
[6],0.10999999999999997,0.008,0.0,0.1,0.1,tanh,sgd,0.0,32,xavier,"(-0.1, 0.1)",20,0.1041698515008395,0.7058823529411765,30
[5],0.049999999999999996,0.014,0.006,0.25,0.2,sigmoid,sgd,0.03,8,he,"(-0.1, 0.1)",15,0.11538225695309548,0.6764705882352942,31
[4],0.01,0.01,0.004,0.2,0.6000000000000001,tanh,adam,0.0,16,he,"(-0.5, 0.5)",15,0.07145286691148044,0.8235294117647058,32
[5],0.08999999999999998,0.002,0.004,0.15000000000000002,0.6000000000000001,tanh,adam,0.02,16,glorot,"(-0.7, 0.7)",20,0.024565756374558746,1.0,33
[5],0.16999999999999998,0.008,0.0,0.25,0.6000000000000001,sigmoid,adam,0.04,16,range,"(-0.5, 0.5)",20,0.0847133717400404,0.9411764705882353,34
[3],0.03,0.01,0.004,0.1,0.7000000000000001,tanh,sgd,0.03,32,glorot,"(-0.1, 0.1)",30,0.11426038181066243,0.6470588235294118,35
[5],0.18999999999999997,0.012,0.004,0.25,0.0,sigmoid,adam,0.02,16,gaussian,"(-0.1, 0.1)",30,0.10592398232482639,1.0,36
[6],0.01,0.004,0.0,0.05,0.5,tanh,adam,0.04,8,range,"(-0.1, 0.1)",30,0.03945590739181377,0.9705882352941176,37
[6],0.10999999999999997,0.01,0.006,0.0,0.2,tanh,adam,0.02,32,xavier,"(-0.1, 0.1)",15,0.04031883333703,1.0,38
[4],0.15,0.016,0.006,0.2,0.1,tanh,adam,0.03,16,range,"(-0.5, 0.5)",30,0.05813330328646375,1.0,39
[6],0.06999999999999999,0.002,0.002,0.0,0.7000000000000001,sigmoid,adam,0.0,32,he,"(-0.7, 0.7)",15,0.024928941260643503,1.0,40
[5],0.08999999999999998,0.004,0.002,0.1,0.8,sigmoid,sgd,0.01,16,xavier,"(-0.5, 0.5)",15,0.10894459132341835,0.6764705882352942,41
[5],0.16999999999999998,0.018000000000000002,0.004,0.15000000000000002,0.8,sigmoid,sgd,0.0,32,glorot,"(-0.7, 0.7)",30,0.10597973450582443,0.6764705882352942,42
[6],0.16999999999999998,0.012,0.006,0.2,0.1,sigmoid,adam,0.0,64,glorot,"(-0.7, 0.7)",30,0.13516006433913558,0.9411764705882353,43
[5],0.049999999999999996,0.016,0.008,0.05,0.2,tanh,sgd,0.0,16,he,"(-0.1, 0.1)",15,0.11225823094092906,0.7058823529411765,44
[5],0.06999999999999999,0.01,0.008,0.1,0.1,tanh,sgd,0.04,32,xavier,"(-0.7, 0.7)",20,0.11424589155382905,0.6764705882352942,45
[3],0.16999999999999998,0.004,0.008,0.2,0.2,sigmoid,adam,0.04,8,gaussian,"(-0.1, 0.1)",15,0.05669049006430725,1.0,46
[5],0.06999999999999999,0.018000000000000002,0.006,0.2,0.0,tanh,adam,0.02,64,xavier,"(-0.7, 0.7)",20,0.0965921269733409,0.8529411764705882,47
[5],0.15,0.002,0.0,0.05,0.7000000000000001,tanh,adam,0.03,16,he,"(-0.7, 0.7)",15,0.021416387412609657,1.0,48
[5],0.10999999999999997,0.01,0.006,0.05,0.5,sigmoid,adam,0.01,64,gaussian,"(-0.5, 0.5)",20,0.06757418438803002,1.0,49
[4],0.049999999999999996,0.002,0.0,0.1,0.6000000000000001,tanh,sgd,0.01,32,range,"(-0.7, 0.7)",20,0.10543973385733939,0.6764705882352942,50
[4],0.049999999999999996,0.014,0.008,0.15000000000000002,0.7000000000000001,tanh,adam,0.0,8,glorot,"(-0.7, 0.7)",20,0.05275698865577802,0.9705882352941176,51
[4],0.06999999999999999,0.018000000000000002,0.004,0.0,0.0,tanh,adam,0.04,64,he,"(-0.7, 0.7)",15,0.03934464852083703,1.0,52
[3],0.12999999999999998,0.004,0.004,0.25,0.5,tanh,adam,0.0,64,gaussian,"(-0.7, 0.7)",30,0.06702731094511674,0.8823529411764706,53
[4],0.10999999999999997,0.016,0.004,0.0,0.6000000000000001,tanh,adam,0.04,8,xavier,"(-0.1, 0.1)",20,0.038372700785706,1.0,54
[5],0.10999999999999997,0.016,0.004,0.05,0.30000000000000004,tanh,sgd,0.0,8,xavier,"(-0.7, 0.7)",20,0.07223089434375207,0.8235294117647058,55
[6],0.16999999999999998,0.014,0.002,0.2,0.8,sigmoid,adam,0.04,32,xavier,"(-0.5, 0.5)",30,0.1032709118824156,0.5588235294117647,56
[5],0.18999999999999997,0.01,0.008,0.2,0.8,tanh,adam,0.03,8,he,"(-0.5, 0.5)",30,0.057422098041374374,0.9705882352941176,57
[3],0.12999999999999998,0.018000000000000002,0.004,0.25,0.0,tanh,adam,0.04,16,gaussian,"(-0.7, 0.7)",20,0.07637002756534493,0.9705882352941176,58
[4],0.16999999999999998,0.018000000000000002,0.006,0.05,0.30000000000000004,sigmoid,sgd,0.01,8,glorot,"(-0.5, 0.5)",20,0.10849261336297109,0.6764705882352942,59
[4],0.12999999999999998,0.006,0.006,0.2,0.7000000000000001,sigmoid,sgd,0.04,16,range,"(-0.5, 0.5)",30,0.11030856337514129,0.6764705882352942,60
[6],0.16999999999999998,0.012,0.004,0.05,0.7000000000000001,tanh,adam,0.02,64,xavier,"(-0.1, 0.1)",20,0.051779474141918094,1.0,61
[5],0.06999999999999999,0.008,0.004,0.25,0.30000000000000004,tanh,adam,0.03,32,range,"(-0.7, 0.7)",20,0.05410172090597335,0.9705882352941176,62
[5],0.03,0.018000000000000002,0.008,0.15000000000000002,0.6000000000000001,tanh,sgd,0.02,8,he,"(-0.7, 0.7)",15,0.10772777472137549,0.7058823529411765,63
[5],0.15,0.008,0.006,0.05,0.30000000000000004,tanh,adam,0.01,8,range,"(-0.7, 0.7)",30,0.03602111118594668,1.0,64
[4],0.06999999999999999,0.0,0.008,0.05,0.30000000000000004,sigmoid,sgd,0.03,32,glorot,"(-0.1, 0.1)",30,0.11308623851233977,0.6764705882352942,65
[4],0.01,0.016,0.002,0.15000000000000002,0.7000000000000001,tanh,sgd,0.02,32,he,"(-0.7, 0.7)",15,0.10927012908063374,0.6470588235294118,66
[3],0.18999999999999997,0.006,0.008,0.25,0.0,sigmoid,adam,0.01,8,glorot,"(-0.5, 0.5)",15,0.06924779731054563,1.0,67
[5],0.01,0.0,0.004,0.2,0.1,tanh,adam,0.03,64,xavier,"(-0.7, 0.7)",20,0.10803656210784494,0.6764705882352942,68
[5],0.06999999999999999,0.002,0.004,0.05,0.7000000000000001,tanh,sgd,0.0,32,he,"(-0.7, 0.7)",30,0.10133805552846899,0.7352941176470589,69
[4],0.049999999999999996,0.018000000000000002,0.006,0.15000000000000002,0.8,tanh,sgd,0.03,8,xavier,"(-0.1, 0.1)",20,0.0745558927747913,0.8235294117647058,70
