n_hidden,learning_rate,reg_lambda,l1_lambda,dropout_rate,momentum,activation,optimizer,lr_decay,batch_size,weight_init,init_range,patience,val_loss,val_accuracy,trial_number
[6],0.15,0.018000000000000002,0.006,0.15000000000000002,0.4,sigmoid,sgd,0.02,64,gaussian,"(-0.5, 0.5)",30,0.14784938114522603,0.6,5
[6],0.16999999999999998,0.008,0.0,0.05,0.6000000000000001,sigmoid,sgd,0.01,32,xavier,"(-0.1, 0.1)",20,0.07302691773224787,0.8,6
[5],0.10999999999999997,0.002,0.0,0.15000000000000002,0.6000000000000001,sigmoid,sgd,0.03,16,range,"(-0.7, 0.7)",30,0.05425161665919147,1.0,7
[5],0.03,0.012,0.0,0.15000000000000002,0.0,tanh,sgd,0.02,64,range,"(-0.5, 0.5)",30,0.1205413374871705,0.64,8
[6],0.08999999999999998,0.002,0.006,0.0,0.5,sigmoid,adam,0.02,8,glorot,"(-0.1, 0.1)",15,0.02324934414040941,1.0,9
[6],0.18999999999999997,0.012,0.008,0.0,0.6000000000000001,tanh,adam,0.01,32,xavier,"(-0.1, 0.1)",30,0.034644900265399986,1.0,10
[3],0.16999999999999998,0.016,0.002,0.1,0.5,sigmoid,sgd,0.0,16,he,"(-0.1, 0.1)",15,0.06405030123943042,0.88,11
[4],0.03,0.004,0.006,0.15000000000000002,0.7000000000000001,tanh,adam,0.01,64,gaussian,"(-0.5, 0.5)",20,0.033617020813009955,0.96,12
[5],0.08999999999999998,0.018000000000000002,0.0,0.1,0.8,sigmoid,adam,0.03,64,gaussian,"(-0.1, 0.1)",20,0.07105622443996322,0.92,13
[5],0.03,0.002,0.008,0.2,0.8,tanh,adam,0.04,8,glorot,"(-0.7, 0.7)",30,0.026374226922133724,0.96,14
[4],0.10999999999999997,0.018000000000000002,0.006,0.2,0.2,sigmoid,adam,0.0,32,gaussian,"(-0.7, 0.7)",30,0.09465950952648944,0.84,15
[4],0.01,0.006,0.006,0.15000000000000002,0.8,sigmoid,adam,0.02,32,glorot,"(-0.5, 0.5)",20,0.08973391819973078,0.84,16
[3],0.10999999999999997,0.002,0.004,0.0,0.8,tanh,adam,0.02,16,he,"(-0.1, 0.1)",30,0.018664734719525837,0.96,17
[4],0.10999999999999997,0.008,0.006,0.05,0.1,tanh,adam,0.02,16,range,"(-0.1, 0.1)",30,0.015440767558855671,1.0,18
[6],0.16999999999999998,0.01,0.0,0.1,0.4,sigmoid,sgd,0.02,64,xavier,"(-0.1, 0.1)",15,0.11410817212504684,0.84,19
[4],0.03,0.008,0.0,0.2,0.8,sigmoid,adam,0.04,16,range,"(-0.5, 0.5)",15,0.042827121736026735,1.0,20
[4],0.049999999999999996,0.018000000000000002,0.002,0.25,0.7000000000000001,sigmoid,adam,0.02,16,glorot,"(-0.7, 0.7)",20,0.0563915657645682,1.0,21
[6],0.06999999999999999,0.016,0.002,0.1,0.7000000000000001,sigmoid,adam,0.04,64,glorot,"(-0.5, 0.5)",20,0.06330287564532133,0.92,22
[6],0.049999999999999996,0.006,0.008,0.05,0.4,sigmoid,adam,0.02,8,range,"(-0.1, 0.1)",20,0.03583547716643411,1.0,23
[3],0.049999999999999996,0.008,0.006,0.2,0.2,tanh,sgd,0.01,64,he,"(-0.1, 0.1)",20,0.12323885892223757,0.72,24
[3],0.12999999999999998,0.016,0.004,0.05,0.6000000000000001,sigmoid,adam,0.01,8,he,"(-0.1, 0.1)",30,0.04414423895592689,1.0,25
[5],0.049999999999999996,0.004,0.0,0.1,0.7000000000000001,sigmoid,adam,0.03,8,gaussian,"(-0.1, 0.1)",20,0.03190826221504614,1.0,26
[4],0.049999999999999996,0.016,0.008,0.2,0.6000000000000001,sigmoid,adam,0.01,32,gaussian,"(-0.1, 0.1)",15,0.05584816830605094,1.0,27
[6],0.18999999999999997,0.014,0.0,0.0,0.7000000000000001,sigmoid,sgd,0.01,32,glorot,"(-0.1, 0.1)",30,0.05523992516441427,0.92,28
[5],0.06999999999999999,0.018000000000000002,0.006,0.05,0.1,tanh,sgd,0.04,8,glorot,"(-0.5, 0.5)",15,0.03706742107395149,1.0,29
[6],0.10999999999999997,0.008,0.0,0.1,0.1,tanh,sgd,0.0,32,xavier,"(-0.1, 0.1)",20,0.09864289733231786,0.68,30
[5],0.049999999999999996,0.014,0.006,0.25,0.2,sigmoid,sgd,0.03,8,he,"(-0.1, 0.1)",15,0.12566710476955736,0.6,31
[4],0.01,0.01,0.004,0.2,0.6000000000000001,tanh,adam,0.0,16,he,"(-0.5, 0.5)",15,0.022373635913521282,1.0,32
[5],0.08999999999999998,0.002,0.004,0.15000000000000002,0.6000000000000001,tanh,adam,0.02,16,glorot,"(-0.7, 0.7)",20,0.016886124455676416,1.0,33
[5],0.16999999999999998,0.008,0.0,0.25,0.6000000000000001,sigmoid,adam,0.04,16,range,"(-0.5, 0.5)",20,0.03990351914972447,1.0,34
[3],0.03,0.01,0.004,0.1,0.7000000000000001,tanh,sgd,0.03,32,glorot,"(-0.1, 0.1)",30,0.07287827350121204,0.8,35
[5],0.18999999999999997,0.012,0.004,0.25,0.0,sigmoid,adam,0.02,16,gaussian,"(-0.1, 0.1)",30,0.055538633188713424,0.96,36
[6],0.01,0.004,0.0,0.05,0.5,tanh,adam,0.04,8,range,"(-0.1, 0.1)",30,0.021311754008502486,0.96,37
[6],0.10999999999999997,0.01,0.006,0.0,0.2,tanh,adam,0.02,32,xavier,"(-0.1, 0.1)",15,0.02867996328184863,1.0,38
[4],0.15,0.016,0.006,0.2,0.1,tanh,adam,0.03,16,range,"(-0.5, 0.5)",30,0.030900931056542114,1.0,39
[6],0.06999999999999999,0.002,0.002,0.0,0.7000000000000001,sigmoid,adam,0.0,32,he,"(-0.7, 0.7)",15,0.02466586513834882,1.0,40
[5],0.08999999999999998,0.004,0.002,0.1,0.8,sigmoid,sgd,0.01,16,xavier,"(-0.5, 0.5)",15,0.046681692709220894,0.88,41
[5],0.16999999999999998,0.018000000000000002,0.004,0.15000000000000002,0.8,sigmoid,sgd,0.0,32,glorot,"(-0.7, 0.7)",30,0.07103564695924844,1.0,42
[6],0.16999999999999998,0.012,0.006,0.2,0.1,sigmoid,adam,0.0,64,glorot,"(-0.7, 0.7)",30,0.05715906217819464,1.0,43
[5],0.049999999999999996,0.016,0.008,0.05,0.2,tanh,sgd,0.0,16,he,"(-0.1, 0.1)",15,0.05189181123145763,0.96,44
[5],0.06999999999999999,0.01,0.008,0.1,0.1,tanh,sgd,0.04,32,xavier,"(-0.7, 0.7)",20,0.10232079918546896,0.72,45
[3],0.16999999999999998,0.004,0.008,0.2,0.2,sigmoid,adam,0.04,8,gaussian,"(-0.1, 0.1)",15,0.037806205285177065,1.0,46
[5],0.06999999999999999,0.018000000000000002,0.006,0.2,0.0,tanh,adam,0.02,64,xavier,"(-0.7, 0.7)",20,0.0359365001487561,1.0,47
[5],0.15,0.002,0.0,0.05,0.7000000000000001,tanh,adam,0.03,16,he,"(-0.7, 0.7)",15,0.00929382375714066,1.0,48
[5],0.10999999999999997,0.01,0.006,0.05,0.5,sigmoid,adam,0.01,64,gaussian,"(-0.5, 0.5)",20,0.060228070228717095,0.96,49
[4],0.049999999999999996,0.002,0.0,0.1,0.6000000000000001,tanh,sgd,0.01,32,range,"(-0.7, 0.7)",20,0.03410533305872747,0.88,50
[4],0.049999999999999996,0.014,0.008,0.15000000000000002,0.7000000000000001,tanh,adam,0.0,8,glorot,"(-0.7, 0.7)",20,0.022145917705691937,1.0,51
[4],0.06999999999999999,0.018000000000000002,0.004,0.0,0.0,tanh,adam,0.04,64,he,"(-0.7, 0.7)",15,0.02892501942039879,1.0,52
[3],0.12999999999999998,0.004,0.004,0.25,0.5,tanh,adam,0.0,64,gaussian,"(-0.7, 0.7)",30,0.024774971222093295,1.0,53
[4],0.10999999999999997,0.016,0.004,0.0,0.6000000000000001,tanh,adam,0.04,8,xavier,"(-0.1, 0.1)",20,0.022108173028329074,1.0,54
[5],0.10999999999999997,0.016,0.004,0.05,0.30000000000000004,tanh,sgd,0.0,8,xavier,"(-0.7, 0.7)",20,0.028731965419515226,0.96,55
[6],0.16999999999999998,0.014,0.002,0.2,0.8,sigmoid,adam,0.04,32,xavier,"(-0.5, 0.5)",30,0.05047950890686123,0.96,56
[5],0.18999999999999997,0.01,0.008,0.2,0.8,tanh,adam,0.03,8,he,"(-0.5, 0.5)",30,0.047978479666407586,1.0,57
[3],0.12999999999999998,0.018000000000000002,0.004,0.25,0.0,tanh,adam,0.04,16,gaussian,"(-0.7, 0.7)",20,0.03559557886575867,1.0,58
[4],0.16999999999999998,0.018000000000000002,0.006,0.05,0.30000000000000004,sigmoid,sgd,0.01,8,glorot,"(-0.5, 0.5)",20,0.05985569834926147,0.96,59
[4],0.12999999999999998,0.006,0.006,0.2,0.7000000000000001,sigmoid,sgd,0.04,16,range,"(-0.5, 0.5)",30,0.06116262096733411,0.92,60
[6],0.16999999999999998,0.012,0.004,0.05,0.7000000000000001,tanh,adam,0.02,64,xavier,"(-0.1, 0.1)",20,0.03169906847797019,1.0,61
[5],0.06999999999999999,0.008,0.004,0.25,0.30000000000000004,tanh,adam,0.03,32,range,"(-0.7, 0.7)",20,0.02267684216239639,1.0,62
[5],0.03,0.018000000000000002,0.008,0.15000000000000002,0.6000000000000001,tanh,sgd,0.02,8,he,"(-0.7, 0.7)",15,0.04221857299272469,0.96,63
[5],0.15,0.008,0.006,0.05,0.30000000000000004,tanh,adam,0.01,8,range,"(-0.7, 0.7)",30,0.10845664196315138,0.84,64
[4],0.06999999999999999,0.0,0.008,0.05,0.30000000000000004,sigmoid,sgd,0.03,32,glorot,"(-0.1, 0.1)",30,0.11740044570655782,0.84,65
[4],0.01,0.016,0.002,0.15000000000000002,0.7000000000000001,tanh,sgd,0.02,32,he,"(-0.7, 0.7)",15,0.07355899014699782,0.92,66
[3],0.18999999999999997,0.006,0.008,0.25,0.0,sigmoid,adam,0.01,8,glorot,"(-0.5, 0.5)",15,0.04208327959631193,1.0,67
[5],0.01,0.0,0.004,0.2,0.1,tanh,adam,0.03,64,xavier,"(-0.7, 0.7)",20,0.0483687299025483,0.92,68
[5],0.06999999999999999,0.002,0.004,0.05,0.7000000000000001,tanh,sgd,0.0,32,he,"(-0.7, 0.7)",30,0.03690183292241299,0.92,69
[4],0.049999999999999996,0.018000000000000002,0.006,0.15000000000000002,0.8,tanh,sgd,0.03,8,xavier,"(-0.1, 0.1)",20,0.02790494020121919,0.96,70
[5],0.06999999999999999,0.0,0.004,0.15000000000000002,0.30000000000000004,tanh,adam,0.02,32,range,"(-0.7, 0.7)",30,0.018195994591377558,1.0,71
[3],0.08999999999999998,0.01,0.002,0.0,0.1,tanh,adam,0.01,64,range,"(-0.7, 0.7)",20,0.02183923061859217,1.0,72
[3],0.08999999999999998,0.01,0.008,0.05,0.30000000000000004,sigmoid,adam,0.01,64,range,"(-0.5, 0.5)",20,0.05624338531737265,1.0,73
[6],0.16999999999999998,0.006,0.002,0.25,0.1,tanh,adam,0.0,8,gaussian,"(-0.7, 0.7)",30,0.03250579418078273,1.0,74
[4],0.18999999999999997,0.016,0.002,0.05,0.5,tanh,sgd,0.01,64,gaussian,"(-0.7, 0.7)",20,0.1485032384316369,0.4,75
[3],0.15,0.004,0.008,0.15000000000000002,0.7000000000000001,sigmoid,adam,0.02,8,glorot,"(-0.5, 0.5)",15,0.04420804108580479,0.96,76
[4],0.18999999999999997,0.002,0.0,0.15000000000000002,0.5,sigmoid,sgd,0.0,64,gaussian,"(-0.5, 0.5)",20,0.12516657918738902,0.52,77
