n_hidden,learning_rate,reg_lambda,l1_lambda,dropout_rate,momentum,activation,optimizer,lr_decay,batch_size,weight_init,init_range,patience,val_loss,val_accuracy,trial_number
[6],0.16999999999999998,0.008,0.008,0.25,0.8,sigmoid,adam,0.0,16,he,"(-0.1, 0.1)",20,0.11236325068015064,0.84,25
[4],0.08999999999999998,0.008,0.008,0.05,0.5,sigmoid,adam,0.04,64,he,"(-0.1, 0.1)",20,0.09781579077967242,0.8,26
[6],0.08999999999999998,0.0,0.0,0.1,0.2,tanh,sgd,0.03,64,range,"(-0.1, 0.1)",20,0.12396564901510619,0.68,27
[3],0.049999999999999996,0.016,0.0,0.1,0.8,sigmoid,adam,0.01,8,he,"(-0.5, 0.5)",20,0.10208609430086756,0.8,28
[5],0.06999999999999999,0.006,0.0,0.1,0.8,tanh,sgd,0.01,16,xavier,"(-0.5, 0.5)",20,0.034326937364944965,0.88,29
[4],0.10999999999999997,0.012,0.002,0.1,0.2,sigmoid,adam,0.0,64,xavier,"(-0.1, 0.1)",20,0.10237054142928192,0.8,30
[5],0.08999999999999998,0.006,0.002,0.0,0.30000000000000004,tanh,adam,0.02,8,he,"(-0.5, 0.5)",30,0.025661966884980045,1.0,31
[6],0.16999999999999998,0.01,0.0,0.0,0.4,sigmoid,adam,0.0,8,range,"(-0.5, 0.5)",20,0.1415976113140974,0.96,32
[5],0.12999999999999998,0.018000000000000002,0.008,0.0,0.6000000000000001,sigmoid,adam,0.0,64,gaussian,"(-0.7, 0.7)",30,0.13065616191388724,0.76,33
[4],0.10999999999999997,0.012,0.0,0.25,0.5,tanh,sgd,0.02,32,glorot,"(-0.5, 0.5)",20,0.07091075110671836,0.84,34
[5],0.16999999999999998,0.004,0.002,0.15000000000000002,0.6000000000000001,sigmoid,adam,0.03,8,he,"(-0.5, 0.5)",20,0.05855952488600382,1.0,35
[6],0.18999999999999997,0.018000000000000002,0.004,0.15000000000000002,0.7000000000000001,tanh,sgd,0.04,64,xavier,"(-0.7, 0.7)",20,0.08614842903311151,0.8,36
[5],0.16999999999999998,0.018000000000000002,0.004,0.0,0.30000000000000004,tanh,sgd,0.01,16,gaussian,"(-0.1, 0.1)",20,0.062344625619598956,0.88,37
[6],0.18999999999999997,0.002,0.006,0.15000000000000002,0.30000000000000004,tanh,adam,0.03,16,xavier,"(-0.7, 0.7)",30,0.032743230767755586,1.0,38
[3],0.03,0.012,0.002,0.05,0.8,tanh,sgd,0.04,16,gaussian,"(-0.5, 0.5)",20,0.1323986379947324,0.44,39
[6],0.16999999999999998,0.016,0.008,0.1,0.7000000000000001,tanh,adam,0.01,64,glorot,"(-0.5, 0.5)",20,0.07515842360948109,0.96,40
[5],0.16999999999999998,0.014,0.002,0.1,0.7000000000000001,sigmoid,adam,0.01,32,he,"(-0.5, 0.5)",30,0.11019417090478226,0.72,41
[3],0.049999999999999996,0.004,0.002,0.15000000000000002,0.2,sigmoid,sgd,0.03,64,he,"(-0.7, 0.7)",20,0.12554193818710924,0.64,42
[6],0.01,0.006,0.006,0.15000000000000002,0.0,tanh,adam,0.0,32,he,"(-0.5, 0.5)",20,0.07040416206730628,0.84,43
[4],0.15,0.006,0.004,0.15000000000000002,0.7000000000000001,sigmoid,adam,0.02,64,xavier,"(-0.5, 0.5)",20,0.09713978064187799,0.84,44
[3],0.12999999999999998,0.018000000000000002,0.008,0.25,0.0,sigmoid,adam,0.01,64,xavier,"(-0.1, 0.1)",20,0.11738538313137425,0.76,45
[6],0.10999999999999997,0.006,0.006,0.1,0.5,tanh,adam,0.03,32,gaussian,"(-0.5, 0.5)",20,0.03882347495056958,1.0,46
[3],0.10999999999999997,0.006,0.0,0.25,0.0,sigmoid,sgd,0.01,8,range,"(-0.1, 0.1)",20,0.1261276158567343,0.4,47
[4],0.15,0.002,0.008,0.05,0.7000000000000001,tanh,adam,0.01,8,xavier,"(-0.5, 0.5)",20,0.030542013213087214,1.0,48
[3],0.08999999999999998,0.018000000000000002,0.006,0.15000000000000002,0.30000000000000004,sigmoid,sgd,0.0,32,range,"(-0.1, 0.1)",30,0.12609492666695424,0.4,49
[3],0.10999999999999997,0.016,0.006,0.25,0.5,sigmoid,adam,0.0,64,glorot,"(-0.1, 0.1)",20,0.11192354311072167,0.8,50
[5],0.15,0.004,0.006,0.05,0.8,tanh,adam,0.03,64,range,"(-0.5, 0.5)",20,0.08362835475119013,0.84,51
[4],0.03,0.008,0.006,0.05,0.7000000000000001,tanh,adam,0.0,64,he,"(-0.1, 0.1)",20,0.038296740198628776,1.0,52
[4],0.10999999999999997,0.008,0.004,0.1,0.4,sigmoid,sgd,0.0,16,glorot,"(-0.5, 0.5)",30,0.09527965722274226,0.88,53
[4],0.15,0.014,0.006,0.0,0.1,tanh,sgd,0.03,16,he,"(-0.7, 0.7)",30,0.06663269262021736,0.84,54
[5],0.15,0.016,0.008,0.1,0.6000000000000001,tanh,adam,0.03,32,he,"(-0.5, 0.5)",20,0.08168109593186719,1.0,55
[3],0.06999999999999999,0.01,0.0,0.25,0.8,sigmoid,sgd,0.01,64,he,"(-0.7, 0.7)",30,0.12586382745752434,0.64,56
[5],0.03,0.006,0.004,0.05,0.5,sigmoid,adam,0.0,16,he,"(-0.1, 0.1)",20,0.08893717370289703,0.84,57
[5],0.049999999999999996,0.014,0.0,0.0,0.4,tanh,adam,0.03,32,xavier,"(-0.1, 0.1)",20,0.037477050348188753,1.0,58
[6],0.03,0.002,0.006,0.15000000000000002,0.1,sigmoid,sgd,0.01,32,gaussian,"(-0.1, 0.1)",20,0.12769006839678962,0.4,59
[6],0.18999999999999997,0.018000000000000002,0.008,0.05,0.8,tanh,adam,0.03,32,range,"(-0.5, 0.5)",20,0.06191807072371897,1.0,60
[3],0.18999999999999997,0.002,0.002,0.25,0.30000000000000004,tanh,sgd,0.01,16,xavier,"(-0.7, 0.7)",20,0.06217560785461539,0.84,61
[4],0.01,0.012,0.006,0.25,0.7000000000000001,tanh,sgd,0.01,32,he,"(-0.7, 0.7)",20,0.10386671490090357,0.64,62
[3],0.06999999999999999,0.008,0.008,0.25,0.30000000000000004,tanh,sgd,0.04,16,xavier,"(-0.5, 0.5)",20,0.08983553085094091,0.84,63
[3],0.01,0.004,0.004,0.2,0.4,tanh,sgd,0.03,32,glorot,"(-0.5, 0.5)",30,0.12524471632214326,0.52,64
[6],0.15,0.002,0.008,0.0,0.6000000000000001,tanh,adam,0.0,8,xavier,"(-0.7, 0.7)",30,0.03510422697328149,1.0,65
[3],0.08999999999999998,0.018000000000000002,0.0,0.05,0.7000000000000001,tanh,adam,0.01,64,glorot,"(-0.1, 0.1)",20,0.061481376504885575,1.0,66
[5],0.12999999999999998,0.01,0.004,0.25,0.1,sigmoid,adam,0.03,64,he,"(-0.7, 0.7)",20,0.10116335480641653,0.84,67
[3],0.15,0.002,0.004,0.1,0.5,sigmoid,adam,0.04,8,range,"(-0.5, 0.5)",20,0.04355324039705948,1.0,68
[3],0.06999999999999999,0.016,0.004,0.2,0.7000000000000001,tanh,sgd,0.01,32,range,"(-0.1, 0.1)",20,0.08284490885543544,0.8,69
[6],0.15,0.002,0.0,0.25,0.30000000000000004,sigmoid,adam,0.04,8,range,"(-0.5, 0.5)",20,0.06175165225468476,0.92,70
[4],0.03,0.014,0.0,0.25,0.2,tanh,adam,0.04,32,glorot,"(-0.5, 0.5)",20,0.07032246578801635,0.84,71
[4],0.15,0.016,0.002,0.15000000000000002,0.30000000000000004,sigmoid,sgd,0.02,64,he,"(-0.7, 0.7)",20,0.11842973708802061,0.6,72
[3],0.08999999999999998,0.008,0.008,0.2,0.7000000000000001,sigmoid,adam,0.04,64,he,"(-0.5, 0.5)",30,0.11936550661039388,0.76,73
[6],0.15,0.01,0.002,0.25,0.30000000000000004,tanh,sgd,0.03,8,he,"(-0.7, 0.7)",20,0.057114652318899006,0.88,74
[6],0.12999999999999998,0.004,0.006,0.0,0.2,tanh,sgd,0.03,8,range,"(-0.5, 0.5)",20,0.08332498448864802,0.8,75
[4],0.12999999999999998,0.004,0.0,0.15000000000000002,0.4,tanh,adam,0.0,32,range,"(-0.5, 0.5)",20,0.02619371208054194,1.0,76
[6],0.16999999999999998,0.0,0.008,0.0,0.30000000000000004,tanh,sgd,0.0,64,gaussian,"(-0.7, 0.7)",30,0.13924676678421827,0.4,77
[3],0.15,0.004,0.004,0.0,0.0,tanh,sgd,0.02,32,he,"(-0.5, 0.5)",20,0.0820402372756244,0.84,78
[4],0.16999999999999998,0.012,0.008,0.25,0.2,sigmoid,sgd,0.0,64,range,"(-0.7, 0.7)",20,0.12542981387526045,0.6,79
[6],0.18999999999999997,0.004,0.002,0.15000000000000002,0.4,tanh,adam,0.0,64,he,"(-0.7, 0.7)",30,0.05443576533137484,1.0,80
[4],0.03,0.014,0.004,0.2,0.4,tanh,adam,0.03,32,xavier,"(-0.5, 0.5)",20,0.07610316415497974,0.88,81
[3],0.06999999999999999,0.012,0.008,0.1,0.4,tanh,sgd,0.03,32,gaussian,"(-0.7, 0.7)",30,0.14258776930948477,0.6,82
[3],0.18999999999999997,0.014,0.004,0.05,0.5,sigmoid,sgd,0.04,32,xavier,"(-0.7, 0.7)",20,0.12339832913083174,0.6,83
[3],0.08999999999999998,0.014,0.0,0.2,0.5,sigmoid,sgd,0.02,32,glorot,"(-0.1, 0.1)",20,0.11948754137726207,0.64,84
[4],0.16999999999999998,0.01,0.008,0.2,0.4,sigmoid,adam,0.03,32,he,"(-0.1, 0.1)",20,0.12170869364464097,0.72,85
[3],0.049999999999999996,0.006,0.006,0.2,0.5,sigmoid,adam,0.0,32,range,"(-0.1, 0.1)",20,0.1060198780949109,0.76,86
[5],0.08999999999999998,0.018000000000000002,0.006,0.25,0.5,sigmoid,sgd,0.03,8,range,"(-0.7, 0.7)",20,0.11532051142861578,0.72,87
[4],0.03,0.014,0.004,0.25,0.6000000000000001,sigmoid,sgd,0.0,8,he,"(-0.5, 0.5)",20,0.11248617439593502,0.64,88
[3],0.06999999999999999,0.016,0.002,0.15000000000000002,0.7000000000000001,tanh,adam,0.04,16,glorot,"(-0.7, 0.7)",20,0.04827079792383908,1.0,89
[6],0.18999999999999997,0.012,0.004,0.0,0.5,sigmoid,adam,0.03,16,he,"(-0.1, 0.1)",30,0.11085503534688824,1.0,90
[5],0.16999999999999998,0.01,0.0,0.15000000000000002,0.4,sigmoid,sgd,0.03,8,xavier,"(-0.7, 0.7)",30,0.09189641062491408,0.84,91
[3],0.01,0.01,0.002,0.05,0.30000000000000004,sigmoid,sgd,0.04,16,xavier,"(-0.5, 0.5)",20,0.12540746232465863,0.64,92
[3],0.08999999999999998,0.004,0.002,0.2,0.4,sigmoid,sgd,0.0,16,gaussian,"(-0.5, 0.5)",20,0.12888287244214386,0.44,93
[5],0.01,0.004,0.004,0.0,0.2,tanh,sgd,0.0,64,glorot,"(-0.5, 0.5)",30,0.12889169942036524,0.52,94
[3],0.15,0.016,0.002,0.2,0.0,tanh,adam,0.0,8,glorot,"(-0.5, 0.5)",20,0.07800501478563826,0.96,95
[3],0.15,0.014,0.0,0.0,0.5,sigmoid,sgd,0.01,32,range,"(-0.7, 0.7)",30,0.11530406602529028,0.68,96
[5],0.12999999999999998,0.018000000000000002,0.008,0.1,0.7000000000000001,tanh,sgd,0.0,16,glorot,"(-0.5, 0.5)",20,0.05339152534015182,1.0,97
[6],0.10999999999999997,0.014,0.006,0.15000000000000002,0.1,tanh,adam,0.02,32,he,"(-0.1, 0.1)",30,0.06600670266358823,1.0,98
[6],0.03,0.002,0.0,0.0,0.6000000000000001,sigmoid,adam,0.01,8,range,"(-0.7, 0.7)",30,0.04665883758487464,0.88,99
[5],0.03,0.012,0.004,0.25,0.6000000000000001,sigmoid,adam,0.04,32,he,"(-0.1, 0.1)",30,0.10575691335471178,0.84,100
[4],0.049999999999999996,0.014,0.002,0.0,0.5,tanh,sgd,0.02,16,glorot,"(-0.7, 0.7)",30,0.07210226622970664,0.8,1
[3],0.18999999999999997,0.008,0.0,0.05,0.4,tanh,adam,0.02,8,xavier,"(-0.1, 0.1)",30,0.04593673642443819,1.0,2
[6],0.03,0.004,0.0,0.0,0.8,sigmoid,adam,0.03,64,he,"(-0.1, 0.1)",20,0.08435586926759372,0.68,3
[5],0.10999999999999997,0.018000000000000002,0.008,0.0,0.0,sigmoid,sgd,0.04,8,gaussian,"(-0.5, 0.5)",20,0.14057543568033795,0.56,4
[6],0.15,0.018000000000000002,0.006,0.15000000000000002,0.4,sigmoid,sgd,0.02,64,gaussian,"(-0.5, 0.5)",30,0.15029806533007764,0.48,5
[6],0.16999999999999998,0.008,0.0,0.05,0.6000000000000001,sigmoid,sgd,0.01,32,xavier,"(-0.1, 0.1)",20,0.09299249453082048,0.68,6
[5],0.10999999999999997,0.002,0.0,0.15000000000000002,0.6000000000000001,sigmoid,sgd,0.03,16,range,"(-0.7, 0.7)",30,0.09909916578675632,0.68,7
[5],0.03,0.012,0.0,0.15000000000000002,0.0,tanh,sgd,0.02,64,range,"(-0.5, 0.5)",30,0.13005757748937194,0.48,8
[6],0.08999999999999998,0.002,0.006,0.0,0.5,sigmoid,adam,0.02,8,glorot,"(-0.1, 0.1)",20,0.040110144590184346,1.0,9
[6],0.18999999999999997,0.012,0.008,0.0,0.6000000000000001,tanh,adam,0.01,32,xavier,"(-0.1, 0.1)",30,0.058568833348961485,1.0,10
[3],0.16999999999999998,0.016,0.002,0.1,0.5,sigmoid,sgd,0.0,16,he,"(-0.1, 0.1)",20,0.09020852364216131,0.72,11
[4],0.03,0.004,0.006,0.15000000000000002,0.7000000000000001,tanh,adam,0.01,64,gaussian,"(-0.5, 0.5)",20,0.0627882326185916,0.84,12
[5],0.08999999999999998,0.018000000000000002,0.0,0.1,0.8,sigmoid,adam,0.03,64,gaussian,"(-0.1, 0.1)",20,0.10111142737652512,0.68,13
[5],0.03,0.002,0.008,0.2,0.8,tanh,adam,0.04,8,glorot,"(-0.7, 0.7)",30,0.03287364757352588,1.0,14
[4],0.10999999999999997,0.018000000000000002,0.006,0.2,0.2,sigmoid,adam,0.0,32,gaussian,"(-0.7, 0.7)",30,0.13020991448712246,0.84,15
[4],0.01,0.006,0.006,0.15000000000000002,0.8,sigmoid,adam,0.02,32,glorot,"(-0.5, 0.5)",20,0.09074027097534748,0.72,16
[3],0.10999999999999997,0.002,0.004,0.0,0.8,tanh,adam,0.02,16,he,"(-0.1, 0.1)",30,0.015799904558494716,1.0,17
[4],0.10999999999999997,0.008,0.006,0.05,0.1,tanh,adam,0.02,16,range,"(-0.1, 0.1)",30,0.040245120415564585,1.0,18
[6],0.16999999999999998,0.01,0.0,0.1,0.4,sigmoid,sgd,0.02,64,xavier,"(-0.1, 0.1)",20,0.12159404835016241,0.52,19
[4],0.03,0.008,0.0,0.2,0.8,sigmoid,adam,0.04,16,range,"(-0.5, 0.5)",20,0.07223338281633183,0.88,20
[4],0.049999999999999996,0.018000000000000002,0.002,0.25,0.7000000000000001,sigmoid,adam,0.02,16,glorot,"(-0.7, 0.7)",20,0.09723709542300552,0.96,21
[6],0.06999999999999999,0.016,0.002,0.1,0.7000000000000001,sigmoid,adam,0.04,64,glorot,"(-0.5, 0.5)",20,0.09734929635795318,0.68,22
[6],0.049999999999999996,0.006,0.008,0.05,0.4,sigmoid,adam,0.02,8,range,"(-0.1, 0.1)",20,0.0910114374781111,0.84,23
[3],0.049999999999999996,0.008,0.006,0.2,0.2,tanh,sgd,0.01,64,he,"(-0.1, 0.1)",20,0.1210730133855344,0.72,24
[3],0.12999999999999998,0.016,0.004,0.05,0.6000000000000001,sigmoid,adam,0.01,8,he,"(-0.1, 0.1)",30,0.0991473373195896,1.0,25
[5],0.049999999999999996,0.004,0.0,0.1,0.7000000000000001,sigmoid,adam,0.03,8,gaussian,"(-0.1, 0.1)",20,0.045531170009116106,1.0,26
[4],0.049999999999999996,0.016,0.008,0.2,0.6000000000000001,sigmoid,adam,0.01,32,gaussian,"(-0.1, 0.1)",20,0.09993490926699496,0.92,27
[6],0.18999999999999997,0.014,0.0,0.0,0.7000000000000001,sigmoid,sgd,0.01,32,glorot,"(-0.1, 0.1)",30,0.09611757902679142,0.76,28
[5],0.06999999999999999,0.018000000000000002,0.006,0.05,0.1,tanh,sgd,0.04,8,glorot,"(-0.5, 0.5)",20,0.08863570038542185,0.68,29
[6],0.10999999999999997,0.008,0.0,0.1,0.1,tanh,sgd,0.0,32,xavier,"(-0.1, 0.1)",20,0.09708856325189222,0.68,30
[5],0.049999999999999996,0.014,0.006,0.25,0.2,sigmoid,sgd,0.03,8,he,"(-0.1, 0.1)",20,0.1285919695332224,0.52,31
[4],0.01,0.01,0.004,0.2,0.6000000000000001,tanh,adam,0.0,16,he,"(-0.5, 0.5)",20,0.07044049311833081,0.68,32
[5],0.08999999999999998,0.002,0.004,0.15000000000000002,0.6000000000000001,tanh,adam,0.02,16,glorot,"(-0.7, 0.7)",20,0.020896044708201278,1.0,33
[5],0.16999999999999998,0.008,0.0,0.25,0.6000000000000001,sigmoid,adam,0.04,16,range,"(-0.5, 0.5)",20,0.08466541754727565,0.88,34
[3],0.03,0.01,0.004,0.1,0.7000000000000001,tanh,sgd,0.03,32,glorot,"(-0.1, 0.1)",30,0.09531080050072169,0.76,35
[5],0.18999999999999997,0.012,0.004,0.25,0.0,sigmoid,adam,0.02,16,gaussian,"(-0.1, 0.1)",30,0.11581806712883384,0.76,36
[6],0.01,0.004,0.0,0.05,0.5,tanh,adam,0.04,8,range,"(-0.1, 0.1)",30,0.08618874042795488,0.64,37
[6],0.10999999999999997,0.01,0.006,0.0,0.2,tanh,adam,0.02,32,xavier,"(-0.1, 0.1)",20,0.043029905731347844,1.0,38
[4],0.15,0.016,0.006,0.2,0.1,tanh,adam,0.03,16,range,"(-0.5, 0.5)",30,0.0585248517895822,0.84,39
[6],0.06999999999999999,0.002,0.002,0.0,0.7000000000000001,sigmoid,adam,0.0,32,he,"(-0.7, 0.7)",20,0.045979507782688625,0.92,40
[5],0.08999999999999998,0.004,0.002,0.1,0.8,sigmoid,sgd,0.01,16,xavier,"(-0.5, 0.5)",20,0.08178865679409476,0.68,41
[5],0.16999999999999998,0.018000000000000002,0.004,0.15000000000000002,0.8,sigmoid,sgd,0.0,32,glorot,"(-0.7, 0.7)",30,0.10802628303410666,0.68,42
[6],0.16999999999999998,0.012,0.006,0.2,0.1,sigmoid,adam,0.0,64,glorot,"(-0.7, 0.7)",30,0.1058309010077972,0.72,43
[5],0.049999999999999996,0.016,0.008,0.05,0.2,tanh,sgd,0.0,16,he,"(-0.1, 0.1)",20,0.09069833432865355,0.72,44
[5],0.06999999999999999,0.01,0.008,0.1,0.1,tanh,sgd,0.04,32,xavier,"(-0.7, 0.7)",20,0.11608645278682798,0.76,45
[3],0.16999999999999998,0.004,0.008,0.2,0.2,sigmoid,adam,0.04,8,gaussian,"(-0.1, 0.1)",20,0.0980600955576407,0.84,46
[5],0.06999999999999999,0.018000000000000002,0.006,0.2,0.0,tanh,adam,0.02,64,xavier,"(-0.7, 0.7)",20,0.07531350329886591,1.0,47
[5],0.15,0.002,0.0,0.05,0.7000000000000001,tanh,adam,0.03,16,he,"(-0.7, 0.7)",20,0.013930323937951714,1.0,48
[5],0.10999999999999997,0.01,0.006,0.05,0.5,sigmoid,adam,0.01,64,gaussian,"(-0.5, 0.5)",20,0.08916379253819955,0.8,49
[4],0.049999999999999996,0.002,0.0,0.1,0.6000000000000001,tanh,sgd,0.01,32,range,"(-0.7, 0.7)",20,0.06363051589191261,0.84,50
[4],0.049999999999999996,0.014,0.008,0.15000000000000002,0.7000000000000001,tanh,adam,0.0,8,glorot,"(-0.7, 0.7)",20,0.05569927525838376,1.0,51
[4],0.06999999999999999,0.018000000000000002,0.004,0.0,0.0,tanh,adam,0.04,64,he,"(-0.7, 0.7)",20,0.055056950511679775,1.0,52
[3],0.12999999999999998,0.004,0.004,0.25,0.5,tanh,adam,0.0,64,gaussian,"(-0.7, 0.7)",30,0.09305507965002145,0.84,53
[4],0.10999999999999997,0.016,0.004,0.0,0.6000000000000001,tanh,adam,0.04,8,xavier,"(-0.1, 0.1)",20,0.04409570935804402,1.0,54
[5],0.10999999999999997,0.016,0.004,0.05,0.30000000000000004,tanh,sgd,0.0,8,xavier,"(-0.7, 0.7)",20,0.04884830183775042,0.96,55
[6],0.16999999999999998,0.014,0.002,0.2,0.8,sigmoid,adam,0.04,32,xavier,"(-0.5, 0.5)",30,0.10026966858012869,0.84,56
[5],0.18999999999999997,0.01,0.008,0.2,0.8,tanh,adam,0.03,8,he,"(-0.5, 0.5)",30,0.06423941780226373,1.0,57
[3],0.12999999999999998,0.018000000000000002,0.004,0.25,0.0,tanh,adam,0.04,16,gaussian,"(-0.7, 0.7)",20,0.07665206514938036,0.96,58
[4],0.16999999999999998,0.018000000000000002,0.006,0.05,0.30000000000000004,sigmoid,sgd,0.01,8,glorot,"(-0.5, 0.5)",20,0.09489985594431959,0.72,59
[4],0.12999999999999998,0.006,0.006,0.2,0.7000000000000001,sigmoid,sgd,0.04,16,range,"(-0.5, 0.5)",30,0.08290229415777967,0.84,60
[6],0.16999999999999998,0.012,0.004,0.05,0.7000000000000001,tanh,adam,0.02,64,xavier,"(-0.1, 0.1)",20,0.06582325954694089,1.0,61
[5],0.06999999999999999,0.008,0.004,0.25,0.30000000000000004,tanh,adam,0.03,32,range,"(-0.7, 0.7)",20,0.05800264326154031,0.92,62
[5],0.03,0.018000000000000002,0.008,0.15000000000000002,0.6000000000000001,tanh,sgd,0.02,8,he,"(-0.7, 0.7)",20,0.07299767190433513,0.8,63
[5],0.15,0.008,0.006,0.05,0.30000000000000004,tanh,adam,0.01,8,range,"(-0.7, 0.7)",30,0.04918506813689638,1.0,64
[4],0.06999999999999999,0.0,0.008,0.05,0.30000000000000004,sigmoid,sgd,0.03,32,glorot,"(-0.1, 0.1)",30,0.11408599033506459,0.72,65
[4],0.01,0.016,0.002,0.15000000000000002,0.7000000000000001,tanh,sgd,0.02,32,he,"(-0.7, 0.7)",20,0.11291441050394488,0.6,66
[3],0.18999999999999997,0.006,0.008,0.25,0.0,sigmoid,adam,0.01,8,glorot,"(-0.5, 0.5)",20,0.08773047338007,0.96,67
[5],0.01,0.0,0.004,0.2,0.1,tanh,adam,0.03,64,xavier,"(-0.7, 0.7)",20,0.08111488057426028,0.64,68
[5],0.06999999999999999,0.002,0.004,0.05,0.7000000000000001,tanh,sgd,0.0,32,he,"(-0.7, 0.7)",30,0.060274672061964074,0.8,69
[4],0.049999999999999996,0.018000000000000002,0.006,0.15000000000000002,0.8,tanh,sgd,0.03,8,xavier,"(-0.1, 0.1)",20,0.06176207935608336,0.88,70
[5],0.06999999999999999,0.0,0.004,0.15000000000000002,0.30000000000000004,tanh,adam,0.02,32,range,"(-0.7, 0.7)",30,0.014005878186745256,1.0,71
[3],0.08999999999999998,0.01,0.002,0.0,0.1,tanh,adam,0.01,64,range,"(-0.7, 0.7)",20,0.04933321608409415,1.0,72
[3],0.08999999999999998,0.01,0.008,0.05,0.30000000000000004,sigmoid,adam,0.01,64,range,"(-0.5, 0.5)",20,0.08946333629958701,0.8,73
[6],0.16999999999999998,0.006,0.002,0.25,0.1,tanh,adam,0.0,8,gaussian,"(-0.7, 0.7)",30,0.11558682035889498,0.84,74
[4],0.18999999999999997,0.016,0.002,0.05,0.5,tanh,sgd,0.01,64,gaussian,"(-0.7, 0.7)",20,0.1448781478320527,0.6,75
[3],0.15,0.004,0.008,0.15000000000000002,0.7000000000000001,sigmoid,adam,0.02,8,glorot,"(-0.5, 0.5)",20,0.05769486025789801,1.0,76
[4],0.18999999999999997,0.002,0.0,0.15000000000000002,0.5,sigmoid,sgd,0.0,64,gaussian,"(-0.5, 0.5)",20,0.12510954145889222,0.48,77
